#group,false,false,false,false,true,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host
,,0,2021-10-03T15:44:33.613Z,22.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T15:45:44.305Z,22.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T15:46:54.897Z,22.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T15:47:41.215Z,22.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T15:52:51.841Z,22.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T15:58:02.434Z,22.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:03:12.981Z,22.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:08:23.745Z,22.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:10:51.348Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:16:01.969Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:21:12.598Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:26:23.229Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:31:33.853Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:36:44.45Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:40:13.169Z,22.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:45:23.789Z,22.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:50:34.446Z,22.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T16:55:45.096Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:00:55.716Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:06:06.338Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:10:46.065Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:14:44.162Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:19:54.794Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:25:05.414Z,22.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:29:09.529Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:34:20.185Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:39:30.808Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:44:41.43Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:49:52.047Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T17:55:02.678Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:00:13.309Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:05:24.022Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:10:34.616Z,22.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:15:45.368Z,22.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-03T18:20:56.121Z,22.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
